flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
883,2026-02-10T10:03:56.135892,192.168.10.3,192.168.10.1,61680,53,17,DNS,benign,0.9204034805297852,19541,573,4
884,2026-02-10T10:03:56.137615,192.168.10.3,192.168.10.1,60628,53,17,DNS,benign,0.6903454065322876,31,352,2
885,2026-02-10T10:03:56.139247,192.168.10.3,192.168.10.1,60420,53,17,DNS,benign,0.6804507970809937,61,270,2
886,2026-02-10T10:03:56.140760,192.168.10.3,192.168.10.1,61465,53,17,DNS,benign,0.8234248757362366,282,251,2
887,2026-02-10T10:03:56.145929,192.168.10.3,192.168.10.1,61184,53,17,DNS,benign,0.7631224393844604,31,246,2
888,2026-02-10T10:03:56.148943,192.168.10.3,192.168.10.1,60681,53,17,DNS,benign,0.6872138381004333,30,322,2
889,2026-02-10T10:03:56.154110,192.168.10.3,192.168.10.1,60825,53,17,DNS,benign,0.8367055654525757,16088,456,4
890,2026-02-10T10:03:56.156904,192.168.10.3,192.168.10.1,60633,53,17,DNS,benign,0.6531376838684082,32,249,2
891,2026-02-10T10:03:56.190244,192.168.10.3,192.168.10.1,61331,53,17,DNS,benign,0.7673444151878357,90,243,2
892,2026-02-10T10:03:56.191943,192.168.10.3,192.168.10.1,62283,53,17,DNS.AmazonAWS,benign,0.9826804995536804,32,336,2
893,2026-02-10T10:03:56.196315,192.168.10.3,192.168.10.1,60910,53,17,DNS,benign,0.6417414546012878,31,249,2
894,2026-02-10T10:03:56.199370,192.168.10.3,192.168.10.1,61665,53,17,DNS,benign,0.8510927557945251,31,288,2
895,2026-02-10T10:03:56.200824,192.168.10.3,192.168.10.1,61691,53,17,DNS,benign,0.8447827696800232,1154,282,2
896,2026-02-10T10:03:56.204125,192.168.10.3,192.168.10.1,60820,53,17,DNS.AmazonAWS,benign,0.9457883834838867,30,287,2
897,2026-02-10T10:03:56.220673,192.168.10.3,192.168.10.1,61944,53,17,DNS,benign,0.8112467527389526,48,172,2
898,2026-02-10T10:03:56.238933,192.168.10.3,192.168.10.1,60118,53,17,DNS,benign,0.6761530637741089,31,262,2
899,2026-02-10T10:03:56.240490,192.168.10.3,192.168.10.1,62433,53,17,DNS,benign,0.8063382506370544,61,219,2
900,2026-02-10T10:03:56.255963,192.168.10.3,192.168.10.1,62206,53,17,DNS,benign,0.8092732429504395,33,250,2
901,2026-02-10T10:03:56.257726,192.168.10.3,192.168.10.1,60487,53,17,DNS,benign,0.6102397441864014,31,230,2
902,2026-02-10T10:03:56.259876,192.168.10.3,192.168.10.1,60504,53,17,DNS,benign,0.6215829849243164,30,240,2
903,2026-02-10T10:03:56.276597,192.168.10.3,192.168.10.1,60707,53,17,DNS.Google,benign,0.9253381490707397,60,218,2
904,2026-02-10T10:03:56.284832,192.168.10.3,192.168.10.1,61956,53,17,DNS,benign,0.8515492081642151,23,352,2
905,2026-02-10T10:03:56.290604,192.168.10.3,192.168.10.1,61595,53,17,DNS,benign,0.8037800192832947,31,230,2
906,2026-02-10T10:03:56.305966,192.168.10.3,192.168.10.1,60283,53,17,DNS,benign,0.7660941481590271,74520,527,4
907,2026-02-10T10:03:56.307916,192.168.10.3,192.168.10.1,61501,53,17,DNS,benign,0.7985003590583801,31,190,2
908,2026-02-10T10:03:56.313513,192.168.10.3,192.168.10.1,61261,53,17,DNS,benign,0.7690846920013428,32,250,2
909,2026-02-10T10:03:56.319319,192.168.10.3,192.168.10.1,61934,53,17,DNS,benign,0.8515492081642151,24,329,2
910,2026-02-10T10:03:56.358145,192.168.10.3,192.168.10.1,62497,53,17,DNS,benign,0.8001465797424316,30,194,2
911,2026-02-10T10:03:56.364287,192.168.10.3,192.168.10.1,60738,53,17,DNS,benign,0.6935533285140991,30,268,2
912,2026-02-10T10:03:56.375282,192.168.10.3,192.168.10.1,61792,53,17,DNS,benign,0.8961508274078369,3514,520,4
913,2026-02-10T10:03:56.412818,192.168.10.3,192.168.10.1,60805,53,17,DNS,benign,0.7993134260177612,27717,476,4
914,2026-02-10T10:03:56.416896,192.168.10.3,192.168.10.1,62408,53,17,DNS,benign,0.8206882476806641,96,244,2
915,2026-02-10T10:03:56.426107,192.168.10.3,192.168.10.1,60938,53,17,DNS,benign,0.6479321718215942,31,256,2
916,2026-02-10T10:03:56.441680,192.168.10.3,192.168.10.1,62379,53,17,DNS.UbuntuONE,benign,0.980846107006073,25,276,2
917,2026-02-10T10:03:56.457229,192.168.10.3,192.168.10.1,61482,53,17,DNS,benign,0.8037800192832947,31,233,2
918,2026-02-10T10:03:56.481756,192.168.10.3,192.168.10.1,62193,53,17,DNS,benign,0.8077601194381714,30,244,2
919,2026-02-10T10:03:56.488140,192.168.10.3,192.168.10.1,61771,53,17,DNS,benign,0.8961508274078369,3643,544,4
920,2026-02-10T10:03:56.504752,192.168.10.3,192.168.10.1,62268,53,17,DNS,benign,0.904151201248169,12435,498,4
921,2026-02-10T10:03:56.532944,192.168.10.3,192.168.10.1,60613,53,17,DNS,benign,0.6466692090034485,30,252,2
922,2026-02-10T10:03:56.564100,192.168.10.3,192.168.10.1,60537,53,17,DNS.Microsoft,benign,0.922858476638794,1241,229,2
923,2026-02-10T10:03:56.565505,192.168.10.3,192.168.10.1,60070,53,17,DNS,benign,0.6206227540969849,31,196,2
924,2026-02-10T10:03:56.566904,192.168.10.3,192.168.10.1,60337,53,17,DNS,benign,0.639206051826477,31,247,2
925,2026-02-10T10:03:56.639668,192.168.10.3,192.168.10.1,60541,53,17,DNS,benign,0.7924288511276245,4819,601,4
926,2026-02-10T10:03:56.649307,192.168.10.3,192.168.10.1,60280,53,17,DNS,benign,0.6674594879150391,286,280,2
927,2026-02-10T10:03:56.673225,192.168.10.3,192.168.10.1,62241,53,17,DNS.Facebook,benign,0.9680356383323669,92581,462,4
928,2026-02-10T10:03:56.676621,192.168.10.3,192.168.10.1,61993,53,17,DNS,benign,0.8121557235717773,39,230,2
929,2026-02-10T10:03:56.715836,192.168.10.3,192.168.10.1,60964,53,17,DNS,benign,0.6908050179481506,354,344,2
930,2026-02-10T10:03:56.717374,192.168.10.3,192.168.10.1,61631,53,17,DNS,benign,0.8287128210067749,61,265,2
931,2026-02-10T10:03:56.837901,192.168.10.3,192.168.10.1,61798,53,17,DNS,benign,0.8498498201370239,31,266,2
932,2026-02-10T10:03:56.951938,192.168.10.3,192.168.10.1,60764,53,17,DNS.AmazonAWS,benign,0.9477750062942505,31,281,2
933,2026-02-10T10:03:56.963372,192.168.10.3,192.168.10.1,62221,53,17,DNS,benign,0.8165243268013,134,409,2
934,2026-02-10T10:03:56.984592,192.168.10.3,192.168.10.1,61573,53,17,DNS,benign,0.8447484374046326,383,280,2
935,2026-02-10T10:03:56.987858,192.168.10.3,192.168.10.1,62432,53,17,DNS,benign,0.8301648497581482,47,259,2
936,2026-02-10T10:03:57.019701,192.168.10.3,192.168.10.1,61058,53,17,DNS,benign,0.7679740786552429,32,259,2
937,2026-02-10T10:03:57.139061,192.168.10.3,192.168.10.1,61742,53,17,DNS,benign,0.9204034805297852,20522,596,4
938,2026-02-10T10:03:57.202226,192.168.10.3,192.168.10.1,62129,53,17,DNS.Facebook,benign,0.9688284993171692,10844,456,4
939,2026-02-10T10:03:57.252116,192.168.10.3,192.168.10.1,61897,53,17,DNS,benign,0.8498498201370239,62,260,2
940,2026-02-10T10:03:57.386107,192.168.10.3,192.168.10.1,62545,53,17,DNS,benign,0.8543791770935059,31,387,2
941,2026-02-10T10:03:57.642949,192.168.10.3,192.168.10.1,60427,53,17,DNS.Facebook,benign,0.9318609237670898,30,224,2
942,2026-02-10T10:03:57.955104,192.168.10.3,192.168.10.1,61635,53,17,DNS,benign,0.8287128210067749,61,265,2
943,2026-02-10T10:03:57.979516,192.168.10.3,192.168.10.1,60099,53,17,DNS,benign,0.6319922208786011,31,267,2
944,2026-02-10T10:03:58.005572,192.168.10.3,192.168.10.1,60235,53,17,DNS.AmazonAWS,benign,0.9545789957046509,30,332,2
945,2026-02-10T10:03:58.020478,192.168.10.3,192.168.10.1,60935,53,17,DNS.WindowsUpdate,benign,0.9212799668312073,17148,446,4
946,2026-02-10T10:03:58.036490,192.168.10.3,192.168.10.1,60540,53,17,DNS,benign,0.7380111217498779,143,350,2
947,2026-02-10T10:03:58.043315,192.168.10.3,192.168.10.1,61354,53,17,DNS,benign,0.767683744430542,31,236,2
948,2026-02-10T10:03:58.045074,192.168.10.3,192.168.10.1,60957,53,17,DNS,benign,0.6218739748001099,30,230,2
949,2026-02-10T10:03:58.061950,192.168.10.3,192.168.10.1,60828,53,17,DNS.AmazonAWS,benign,0.9477750062942505,31,290,2
950,2026-02-10T10:03:58.073846,192.168.10.3,192.168.10.1,60832,53,17,DNS.AmazonAWS,benign,0.9532451629638672,20414,601,4
951,2026-02-10T10:03:58.076047,192.168.10.3,192.168.10.1,61322,53,17,DNS,benign,0.7791851758956909,63,210,2
952,2026-02-10T10:03:58.103899,192.168.10.3,192.168.10.1,61656,53,17,DNS,benign,0.8037800192832947,30,238,2
953,2026-02-10T10:03:58.110954,192.168.10.3,192.168.10.1,61769,53,17,DNS,benign,0.8498498201370239,92,268,2
954,2026-02-10T10:03:58.113055,192.168.10.3,192.168.10.1,61713,53,17,DNS,benign,0.8640199303627014,154,358,2
955,2026-02-10T10:03:58.129721,192.168.10.3,192.168.10.1,61054,53,17,DNS,benign,0.7542890906333923,78,252,2
956,2026-02-10T10:03:58.131921,192.168.10.3,192.168.10.1,62057,53,17,DNS,benign,0.8248413801193237,30,246,2
957,2026-02-10T10:03:58.134154,192.168.10.3,192.168.10.1,62051,53,17,DNS,benign,0.8287128210067749,38,257,2
958,2026-02-10T10:03:58.135635,192.168.10.3,192.168.10.1,60577,53,17,DNS,benign,0.646766185760498,61,216,2
959,2026-02-10T10:03:58.138958,192.168.10.3,192.168.10.1,60426,53,17,DNS,benign,0.673967719078064,56,319,2
960,2026-02-10T10:03:58.226176,192.168.10.3,192.168.10.1,60883,53,17,DNS,benign,0.7911844253540039,51322,509,4
961,2026-02-10T10:03:58.412988,192.168.10.8,192.168.10.3,123,123,17,NTP,attack,0.593224048614502,0,360,4
962,2026-02-10T10:03:58.430908,fe80::3c60:fc97:3f94:ac8f,ff02::1:2,546,547,17,DHCPV6,attack,0.9373728632926941,62997,15015,91
963,2026-02-10T10:03:58.453453,fe80::6d07:ea13:6f73:ed41,ff02::1:2,546,547,17,DHCPV6,attack,0.9373728632926941,63054,15015,91
964,2026-02-10T10:03:58.457042,192.168.10.3,192.168.10.1,62053,53,17,DNS.AmazonAWS,benign,0.9798948764801025,30,308,2
965,2026-02-10T10:03:58.512124,192.168.10.3,192.168.10.1,61677,53,17,DNS,benign,0.7985003590583801,48,196,2
966,2026-02-10T10:03:58.528937,192.168.10.3,192.168.10.1,60572,53,17,DNS,benign,0.6287516951560974,208,206,2
967,2026-02-10T10:03:58.553054,192.168.10.3,192.168.10.1,61264,53,17,DNS.GMail,benign,0.9657320380210876,101,240,2
968,2026-02-10T10:03:58.559333,192.168.10.3,192.168.10.1,62210,53,17,DNS,benign,0.8513060212135315,92,362,2
969,2026-02-10T10:03:58.565046,192.168.10.9,192.168.10.3,55176,53,17,DNS,benign,0.9138311743736267,0,400,4
970,2026-02-10T10:03:58.566950,192.168.10.9,192.168.10.3,54754,53,17,DNS,benign,0.9169785976409912,31,498,4
971,2026-02-10T10:03:58.576418,192.168.10.3,192.168.10.1,61033,53,17,DNS,benign,0.7843140363693237,0,283,2
972,2026-02-10T10:03:58.578633,192.168.10.9,192.168.10.3,58812,53,17,DNS,benign,0.9000372886657715,0,376,4
973,2026-02-10T10:03:58.580486,192.168.10.3,192.168.10.1,61985,53,17,DNS,benign,0.8037800192832947,32,235,2
974,2026-02-10T10:03:58.582226,192.168.10.3,192.168.10.1,60622,53,17,DNS,benign,0.6310302019119263,54,216,2
975,2026-02-10T10:03:58.583839,192.168.10.9,192.168.10.3,62818,53,17,DNS,benign,0.9604645371437073,32,480,4
976,2026-02-10T10:03:58.590789,192.168.10.3,192.168.10.1,62272,53,17,DNS,benign,0.8604246973991394,47,485,2
977,2026-02-10T10:03:58.592918,192.168.10.3,192.168.10.1,61172,53,17,DNS,benign,0.7947501540184021,78,263,2
978,2026-02-10T10:03:58.598476,192.168.10.3,192.168.10.1,60221,53,17,DNS,benign,0.678289532661438,62,281,2
979,2026-02-10T10:03:58.602810,192.168.10.9,192.168.10.3,50192,53,17,DNS,benign,0.8834713697433472,31,448,4
980,2026-02-10T10:03:58.604555,192.168.10.3,192.168.10.1,61716,53,17,DNS,benign,0.8249026536941528,61,209,2
981,2026-02-10T10:03:58.615378,192.168.10.9,192.168.10.3,50370,53,17,DNS,benign,0.7692604064941406,36,478,4
982,2026-02-10T10:03:58.632361,192.168.10.3,192.168.10.1,62523,53,17,DNS,benign,0.8766079545021057,2,302,2
983,2026-02-10T10:03:58.634756,192.168.10.9,192.168.10.3,65258,53,17,DNS,attack,0.7779182195663452,31,420,4
984,2026-02-10T10:03:58.636552,192.168.10.3,192.168.10.1,61804,53,17,DNS,benign,0.8000682592391968,31,202,2
985,2026-02-10T10:03:58.644154,192.168.10.3,192.168.10.1,60058,53,17,DNS,benign,0.8922633528709412,19997,1110,8
986,2026-02-10T10:03:58.739832,192.168.10.3,192.168.10.1,60373,53,17,DNS,benign,0.6454163789749146,60,268,2
987,2026-02-10T10:03:58.741576,192.168.10.9,192.168.10.3,53548,53,17,DNS,benign,0.943078339099884,93,1076,4
988,2026-02-10T10:03:58.743321,192.168.10.3,192.168.10.1,62132,53,17,DNS,benign,0.8498498201370239,30,266,2
989,2026-02-10T10:03:58.746853,192.168.10.9,192.168.10.3,51750,53,17,DNS,benign,0.9091015458106995,0,360,4
990,2026-02-10T10:03:58.755820,192.168.10.9,192.168.10.3,53700,53,17,DNS.Google,benign,0.9815996885299683,0,376,4
991,2026-02-10T10:03:58.763626,192.168.10.3,192.168.10.1,60446,53,17,DNS.Google,benign,0.9193005561828613,50,200,2
992,2026-02-10T10:03:58.765403,192.168.10.9,192.168.10.3,53387,53,17,DNS,benign,0.925653338432312,1,580,4
993,2026-02-10T10:03:58.783488,192.168.10.3,192.168.10.1,61107,53,17,DNS.UbuntuONE,benign,0.9616933465003967,834,250,2
994,2026-02-10T10:03:59.148926,192.168.10.5,192.168.10.3,123,123,17,NTP,benign,0.5456281900405884,918580,5760,64
995,2026-02-10T10:03:59.150972,192.168.10.5,184.25.102.48,49206,80,6,HTTP,benign,0.545434832572937,10689,1402,12
996,2026-02-10T10:03:59.152565,192.168.10.5,192.168.10.3,59539,53,17,DNS,benign,0.8838516473770142,62,488,4
997,2026-02-10T10:03:59.154477,192.168.10.15,192.168.10.3,54076,53,17,DNS.Microsoft,benign,0.9974321722984314,139,778,6
998,2026-02-10T10:03:59.156079,192.168.10.15,64.4.54.254,56918,443,6,TLS.Microsoft,benign,0.7953797578811646,60559,9092,22
999,2026-02-10T10:03:59.157934,192.168.10.3,192.168.10.1,62021,53,17,DNS,benign,0.8640199303627014,70,362,2
1000,2026-02-10T10:03:59.159704,192.168.10.3,192.168.10.1,61167,53,17,DNS.Google,benign,0.9626607298851013,51,198,2
1001,2026-02-10T10:03:59.161445,192.168.10.3,192.168.10.1,62245,53,17,DNS.Google,benign,0.9708139300346375,1,184,2
1002,2026-02-10T10:03:59.163102,192.168.10.5,192.168.10.3,60617,53,17,DNS.Google,benign,0.9757225513458252,51,356,4
1003,2026-02-10T10:03:59.164612,192.168.10.5,192.168.10.3,49417,53,17,DNS.Microsoft,benign,0.9993468523025513,399,832,6
1004,2026-02-10T10:03:59.166475,192.168.10.5,23.15.4.9,49229,80,6,HTTP.Microsoft,benign,0.996406078338623,71955,1894,8
1005,2026-02-10T10:03:59.167937,192.168.10.3,192.168.10.1,60229,53,17,DNS.Microsoft,benign,0.9421212673187256,47,269,2
1006,2026-02-10T10:03:59.169335,192.168.10.3,192.168.10.1,61146,53,17,DNS,benign,0.7613512873649597,48,241,2
1007,2026-02-10T10:03:59.170799,192.168.10.50,192.168.10.3,30073,53,17,DNS,benign,0.9184409379959106,0,328,4
1008,2026-02-10T10:03:59.172411,192.168.10.50,192.168.10.3,53562,389,6,LDAP,benign,0.8765851259231567,1,1838,20
1009,2026-02-10T10:03:59.173991,192.168.10.50,192.168.10.3,12034,53,17,DNS,benign,0.9053472280502319,1,328,4
1010,2026-02-10T10:03:59.176033,192.168.10.50,192.168.10.3,40048,53,17,DNS,benign,0.8380979299545288,0,328,4
1011,2026-02-10T10:03:59.177619,192.168.10.50,192.168.10.3,54860,53,17,DNS,benign,0.9144142866134644,0,390,4
1012,2026-02-10T10:03:59.178975,192.168.10.50,192.168.10.3,33965,53,17,DNS,benign,0.8768740892410278,0,328,4
1013,2026-02-10T10:03:59.180496,192.168.10.50,192.168.10.3,24333,53,17,DNS,benign,0.9228353500366211,0,328,4
1014,2026-02-10T10:03:59.182296,192.168.10.50,192.168.10.3,64338,53,17,DNS,benign,0.9781559705734253,0,328,4
1015,2026-02-10T10:03:59.184045,fe80::3109:ba1d:7470:7dd,ff02::1:3,58354,5355,17,LLMNR,benign,0.9894030094146729,0,954,9
1016,2026-02-10T10:03:59.185653,fe80::3109:ba1d:7470:7dd,ff02::1:3,51949,5355,17,LLMNR,benign,0.9982383847236633,412,2736,18
1017,2026-02-10T10:03:59.187285,fe80::3109:ba1d:7470:7dd,ff02::1:3,63674,5355,17,LLMNR,benign,0.999419629573822,419,2736,18
1018,2026-02-10T10:03:59.188996,192.168.10.1,192.168.10.3,0,0,1,ICMP,benign,0.9902502298355103,3233,210,3
1019,2026-02-10T10:03:59.190740,192.168.10.5,192.168.10.3,49239,88,6,Kerberos,benign,0.9702775478363037,1,6390,16
1020,2026-02-10T10:03:59.192287,192.168.10.15,192.168.10.3,60698,53,17,DNS,benign,0.9888725876808167,142,544,6
1021,2026-02-10T10:03:59.193836,192.168.10.15,192.168.10.3,56922,88,6,Kerberos,benign,0.9788428544998169,0,6392,16
1022,2026-02-10T10:03:59.195400,fe80::baac:6fff:fe36:ba8,ff02::2,0,0,58,ICMPV6,benign,0.9798033237457275,8020,2100,30
1023,2026-02-10T10:03:59.197068,192.168.10.51,192.168.10.3,46921,53,17,DNS.UbuntuONE,benign,0.9861948490142822,24,368,4
1024,2026-02-10T10:03:59.198588,fe80::6d07:ea13:6f73:ed41,ff02::2,0,0,58,ICMPV6,benign,0.9843097925186157,8136,2310,33
1025,2026-02-10T10:03:59.200049,192.168.10.9,192.168.10.3,61306,53,17,DNS,benign,0.9494466185569763,0,328,4
1026,2026-02-10T10:03:59.201562,192.168.10.9,192.168.10.3,1028,135,6,RPC,benign,0.9787395000457764,26242,2704,22
1027,2026-02-10T10:03:59.203087,192.168.10.9,192.168.10.3,61607,53,17,DNS,benign,0.9507014751434326,0,552,4
1028,2026-02-10T10:03:59.204867,192.168.10.9,192.168.10.3,1033,88,6,Kerberos,benign,0.8272557258605957,1,7340,20
1029,2026-02-10T10:03:59.206699,192.168.10.8,224.0.0.252,57351,5355,17,LLMNR,benign,0.9988879561424255,100,1400,20
1030,2026-02-10T10:03:59.208411,192.168.10.8,192.168.10.3,49166,88,6,Kerberos,benign,0.870802104473114,2,6430,19
1031,2026-02-10T10:03:59.209834,fe80::3109:ba1d:7470:7dd,ff02::1:3,59649,5355,17,LLMNR,benign,0.9982532858848572,419,3192,21
1032,2026-02-10T10:03:59.211658,fe80::3c60:fc97:3f94:ac8f,ff02::1:3,64997,5355,17,LLMNR,benign,0.9999881982803345,415,2160,24
1033,2026-02-10T10:03:59.213494,192.168.10.19,192.168.10.3,58125,53,17,DNS,benign,0.7629755139350891,0,410,4
1034,2026-02-10T10:03:59.215412,fe80::223:aeff:fe9b:adb3,ff02::2,0,0,58,ICMPV6,benign,0.9729485511779785,8012,2450,35
1035,2026-02-10T10:03:59.217253,192.168.10.19,224.0.0.251,5353,5353,17,MDNS,benign,0.6333772540092468,0,1131,13
1036,2026-02-10T10:03:59.218807,::,ff02::16,0,0,58,ICMPV6,benign,0.9833426475524902,51502,2790,31
1037,2026-02-10T10:03:59.220187,192.168.10.3,192.168.10.1,60597,53,17,DNS,benign,0.6528208255767822,177,256,2
1038,2026-02-10T10:03:59.221928,fe80::223:aeff:fe9b:adb3,ff02::fb,5353,5353,17,MDNS,benign,0.6300607919692993,0,1391,13
1039,2026-02-10T10:03:59.223313,192.168.10.3,192.168.10.1,61121,53,17,DNS,benign,0.7631224393844604,31,251,2
1040,2026-02-10T10:03:59.225001,192.168.10.19,192.168.10.255,137,137,17,NetBIOS,benign,0.6216819286346436,0,1196,13
1041,2026-02-10T10:03:59.226806,192.168.10.19,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.6831315755844116,0,3601,13
1042,2026-02-10T10:03:59.228950,192.168.10.50,192.168.10.19,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
1043,2026-02-10T10:03:59.236125,192.168.10.3,192.168.10.1,62294,53,17,DNS,benign,0.7828775644302368,30,208,2
1044,2026-02-10T10:03:59.242162,192.168.10.3,192.168.10.1,61660,53,17,DNS,benign,0.9194434285163879,2101,651,4
1045,2026-02-10T10:03:59.247743,192.168.10.5,192.168.10.255,137,137,17,NetBIOS,benign,0.9992984533309937,5505,32400,324
1046,2026-02-10T10:03:59.254629,192.168.10.3,192.168.10.1,62146,53,17,DNS,benign,0.8249998092651367,47,265,2
1047,2026-02-10T10:03:59.307754,192.168.10.3,192.168.10.1,61783,53,17,DNS,benign,0.8287128210067749,1,265,2
1048,2026-02-10T10:03:59.473329,192.168.10.5,192.168.10.3,56604,53,17,DNS.AmazonAWS,benign,0.9778415560722351,25,514,4
1049,2026-02-10T10:03:59.476001,192.168.10.9,192.168.10.3,63344,53,17,DNS.AmazonAWS,benign,0.997245728969574,0,736,4
1050,2026-02-10T10:03:59.483442,192.168.10.9,192.168.10.3,53613,53,17,DNS,attack,0.5511575937271118,1,492,4
1051,2026-02-10T10:03:59.511158,192.168.10.3,192.168.10.1,61988,53,17,DNS,benign,0.8234248757362366,31,236,2
1052,2026-02-10T10:03:59.551638,192.168.10.3,192.168.10.1,60848,53,17,DNS,benign,0.6531376838684082,31,247,2
1053,2026-02-10T10:03:59.679144,192.168.10.3,192.168.10.1,60840,53,17,DNS,benign,0.6531376838684082,37,246,2
1054,2026-02-10T10:03:59.680885,192.168.10.3,192.168.10.1,60463,53,17,DNS,benign,0.8878724575042725,17518,830,6
1055,2026-02-10T10:03:59.726058,192.168.10.5,192.168.10.3,61786,53,17,DNS.Microsoft,benign,0.994067370891571,31,566,4
1056,2026-02-10T10:03:59.727923,192.168.10.3,192.168.10.1,60195,53,17,DNS,benign,0.640896201133728,31,256,2
1057,2026-02-10T10:03:59.759236,192.168.10.3,192.168.10.1,61310,53,17,DNS,benign,0.7690846920013428,31,250,2
1058,2026-02-10T10:03:59.765265,192.168.10.3,192.168.10.1,61620,53,17,DNS,benign,0.8231807351112366,30,266,2
1059,2026-02-10T10:03:59.766797,192.168.10.3,192.168.10.1,61864,53,17,DNS,benign,0.8287128210067749,1,265,2
1060,2026-02-10T10:03:59.768138,192.168.10.3,192.168.10.1,60678,53,17,DNS,benign,0.6935533285140991,31,268,2
1061,2026-02-10T10:03:59.769460,192.168.10.3,192.168.10.1,61948,53,17,DNS,benign,0.8037800192832947,31,235,2
1062,2026-02-10T10:03:59.771214,192.168.10.3,192.168.10.1,61974,53,17,DNS,benign,0.8249026536941528,30,214,2
1063,2026-02-10T10:03:59.793839,192.168.10.3,192.168.10.1,61101,53,17,DNS,benign,0.7631224393844604,32,251,2
1064,2026-02-10T10:03:59.805251,192.168.10.3,192.168.10.1,60911,53,17,DNS,benign,0.6417414546012878,31,250,2
1065,2026-02-10T10:03:59.809071,192.168.10.3,192.168.10.1,62468,53,17,DNS.Facebook,benign,0.9772970676422119,112439,566,4
1066,2026-02-10T10:03:59.810887,192.168.10.3,192.168.10.1,62026,53,17,DNS,benign,0.7985003590583801,1,200,2
1067,2026-02-10T10:03:59.834753,192.168.10.3,192.168.10.1,61162,53,17,DNS,benign,0.7947501540184021,31,265,2
1068,2026-02-10T10:03:59.839887,192.168.10.3,192.168.10.1,62410,53,17,DNS,benign,0.8053936958312988,31,233,2
1069,2026-02-10T10:03:59.847584,192.168.10.3,192.168.10.1,62446,53,17,DNS.Facebook,benign,0.9773154854774475,31,224,2
1070,2026-02-10T10:03:59.853198,192.168.10.3,192.168.10.1,60060,53,17,DNS,benign,0.7110309600830078,31,178,2
1071,2026-02-10T10:03:59.854856,192.168.10.3,192.168.10.1,61925,53,17,DNS,benign,0.8248413801193237,30,242,2
1072,2026-02-10T10:03:59.885391,192.168.10.3,192.168.10.1,62492,53,17,DNS,benign,0.852388858795166,30,283,2
1073,2026-02-10T10:03:59.898585,192.168.10.5,192.168.10.3,59348,53,17,DNS,benign,0.8971207141876221,0,648,4
1074,2026-02-10T10:03:59.900425,192.168.10.3,192.168.10.1,60317,53,17,DNS.Google,benign,0.9337478876113892,60,220,2
1075,2026-02-10T10:03:59.909493,192.168.10.3,192.168.10.1,60362,53,17,DNS,benign,0.6454163789749146,31,256,2
1076,2026-02-10T10:03:59.932499,192.168.10.3,192.168.10.1,61911,53,17,DNS.Google,benign,0.9768670201301575,30,220,2
1077,2026-02-10T10:04:00.022607,192.168.10.3,192.168.10.1,61242,53,17,DNS,benign,0.8016831278800964,65,265,2
1078,2026-02-10T10:04:00.024249,192.168.10.3,192.168.10.1,62160,53,17,DNS,benign,0.8093819618225098,378,212,2
1079,2026-02-10T10:04:00.029442,192.168.10.3,192.168.10.1,60123,53,17,DNS,benign,0.6146267652511597,48,230,2
1080,2026-02-10T10:04:00.133675,192.168.10.3,192.168.10.1,61919,53,17,DNS.GooglePlus,benign,0.9749423861503601,51,188,2
1081,2026-02-10T10:04:00.138525,192.168.10.3,192.168.10.1,62125,53,17,DNS,benign,0.8248413801193237,30,245,2
1082,2026-02-10T10:04:00.141357,192.168.10.3,192.168.10.1,61434,53,17,DNS,benign,0.8447484374046326,30,310,2
1083,2026-02-10T10:04:00.144577,192.168.10.3,192.168.10.1,62217,53,17,DNS,benign,0.8077601194381714,31,240,2
1084,2026-02-10T10:04:00.183102,192.168.10.3,192.168.10.1,61039,53,17,DNS,benign,0.796339750289917,60,268,2
1085,2026-02-10T10:04:00.197955,192.168.10.3,192.168.10.1,60833,53,17,DNS,benign,0.6531376838684082,30,249,2
1086,2026-02-10T10:04:00.211841,192.168.10.3,192.168.10.1,61853,53,17,DNS.Instagram,benign,0.9806522727012634,30,296,2
1087,2026-02-10T10:04:00.219620,192.168.10.3,192.168.10.1,60817,53,17,DNS,benign,0.6154028177261353,31,202,2
1088,2026-02-10T10:04:00.239828,192.168.10.3,192.168.10.1,61552,53,17,DNS,benign,0.8248413801193237,1,250,2
1089,2026-02-10T10:04:00.241441,192.168.10.3,192.168.10.1,60125,53,17,DNS,benign,0.7860661149024963,10782,509,4
1090,2026-02-10T10:04:00.246064,192.168.10.3,192.168.10.1,60955,53,17,DNS,benign,0.7911844253540039,113223,496,4
1091,2026-02-10T10:04:00.268490,192.168.10.3,192.168.10.1,62374,53,17,DNS,benign,0.9243178367614746,2407,810,4
1092,2026-02-10T10:04:00.285412,192.168.10.3,192.168.10.1,60082,53,17,DNS.Google,benign,0.9342288970947266,0,380,2
1093,2026-02-10T10:04:00.289390,192.168.10.3,192.168.10.1,60829,53,17,DNS,benign,0.6851091980934143,63,317,2
1094,2026-02-10T10:04:00.292263,192.168.10.3,192.168.10.1,62507,53,17,DNS,benign,0.8301648497581482,60,265,2
